Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
ABW,2007,26736.308944404624,73.642,100150.0,Aruba,Latin America & Caribbean,High income,4.427101450954273,0.7494592827322677,4.0
ABW,2008,28171.909400850072,73.783,100917.0,Aruba,Latin America & Caribbean,High income,4.449816283057857,0.7658512231652592,4.0
ABW,2009,25134.7712303589,73.974,101604.0,Aruba,Latin America & Caribbean,High income,4.400274936755465,0.6807574541454864,4.0
ABW,2010,24093.140151062573,74.297,101838.0,Aruba,Latin America & Caribbean,High income,4.381893406947433,0.23030589346875185,4.0
ABW,2011,25712.3843015186,74.578,102591.0,Aruba,Latin America & Caribbean,High income,4.41014235050443,0.7394096506215808,4.0
ABW,2012,25119.665544983844,74.841,104110.0,Aruba,Latin America & Caribbean,High income,4.400013852703099,1.4806367030246292,4.0
ABW,2013,25813.571440843843,75.072,105675.0,Aruba,Latin America & Caribbean,High income,4.41184809558407,1.5032177504562538,4.0
ABW,2014,26129.839061769275,75.261,106807.0,Aruba,Latin America & Caribbean,High income,4.417136734840193,1.0712088951975396,4.0
ABW,2015,27458.220153750623,75.405,107906.0,Aruba,Latin America & Caribbean,High income,4.438672382774864,1.0289587761101782,4.0
ABW,2016,27441.55021446005,75.54,108727.0,Aruba,Latin America & Caribbean,High income,4.438408641676441,0.760847404222198,4.0
ABW,2017,28440.04168814911,75.62,108735.0,Aruba,Latin America & Caribbean,High income,4.453930228658286,0.007357877987979045,4.0
ABW,2018,30082.158422679757,75.88,108908.0,Aruba,Latin America & Caribbean,High income,4.478308994068184,0.15910240492942318,4.0
ABW,2019,30645.89060245485,76.019,109203.0,Aruba,Latin America & Caribbean,High income,4.486372246935036,0.2708708267528559,4.0
ABW,2020,22759.807175072245,75.406,108587.0,Aruba,Latin America & Caribbean,High income,4.35716857832247,-0.5640870672051101,4.0
ABW,2021,26749.329609311764,73.655,107700.0,Aruba,Latin America & Caribbean,High income,4.427312902221735,-0.8168565297871799,4.0
ABW,2022,30975.9989121779,76.226,107310.0,Aruba,Latin America & Caribbean,High income,4.491025320376648,-0.36211699164345745,4.0
AFG,1990,,45.118,12045660.0,Afghanistan,Middle East & North Africa,Low income,,,1.0
AFG,1991,,45.521,12238879.0,Afghanistan,Middle East & North Africa,Low income,,1.6040549044220143,1.0
AFG,1992,,46.569,13278974.0,Afghanistan,Middle East & North Africa,Low income,,8.49828648522466,1.0
AFG,1993,,51.021,14943172.0,Afghanistan,Middle East & North Africa,Low income,,12.53257970081123,1.0
AFG,1994,,50.969,16250794.0,Afghanistan,Middle East & North Africa,Low income,,8.750632061251796,1.0
AFG,1995,,52.103,17065836.0,Afghanistan,Middle East & North Africa,Low income,,5.015398016859973,1.0
AFG,1996,,52.83,17763266.0,Afghanistan,Middle East & North Africa,Low income,,4.0867028137385075,1.0
AFG,1997,174.9309914301663,53.212,18452091.0,Afghanistan,Middle East & North Africa,Low income,2.242866757533437,3.8778060295893813,1.0
AFG,1998,174.9309914301663,52.487,19159996.0,Afghanistan,Middle East & North Africa,Low income,2.242866757533437,3.836448671318604,1.0
AFG,1999,174.9309914301663,54.532,19887785.0,Afghanistan,Middle East & North Africa,Low income,2.242866757533437,3.798482003858461,1.0
AFG,2000,174.9309914301663,55.005,20130327.0,Afghanistan,Middle East & North Africa,Low income,2.242866757533437,1.2195526047772631,1.0
AFG,2001,138.7068216761131,55.511,20284307.0,Afghanistan,Middle East & North Africa,Low income,2.1420978204347882,0.7649155426039611,1.0
AFG,2002,178.95408837923534,56.225,21378117.0,Afghanistan,Middle East & North Africa,Low income,2.2527416247168555,5.392395214684931,1.0
AFG,2003,198.87111572872664,57.171,22733049.0,Afghanistan,Middle East & North Africa,Low income,2.2985717102709584,6.337938930729958,1.0
AFG,2004,221.76365387301303,57.81,23560654.0,Afghanistan,Middle East & North Africa,Low income,2.345890368612693,3.640536735745381,1.0
AFG,2005,254.18424914933624,58.247,24404567.0,Afghanistan,Middle East & North Africa,Low income,2.4051486354411815,3.5818742552732097,1.0
AFG,2006,274.21855356157454,58.553,25424094.0,Afghanistan,Middle East & North Africa,Low income,2.4380968357081034,4.177607412579776,1.0
AFG,2007,376.2231520038759,58.956,25909852.0,Afghanistan,Middle East & North Africa,Low income,2.575445517631549,1.9106206891777555,1.0
AFG,2008,381.7332380284397,59.708,26482622.0,Afghanistan,Middle East & North Africa,Low income,2.581759976202389,2.2106262899533435,1.0
AFG,2009,452.053705477043,60.248,27466101.0,Afghanistan,Middle East & North Africa,Low income,2.6551900334989686,3.713676840608904,1.0
AFG,2010,560.6215054631456,60.702,28284089.0,Afghanistan,Middle East & North Africa,Low income,2.7486697532973263,2.9781729849460703,1.0
AFG,2011,606.6946763377257,61.25,29347708.0,Afghanistan,Middle East & North Africa,Low income,2.7829701840864693,3.7604852678833067,1.0
AFG,2012,651.4171344700457,61.735,30560034.0,Afghanistan,Middle East & North Africa,Low income,2.813859177790296,4.1309052141311975,1.0
AFG,2013,637.0870991170988,62.188,31622704.0,Afghanistan,Middle East & North Africa,Low income,2.804198810797027,3.4773194296838783,1.0
AFG,2014,625.0549418139383,62.26,32792523.0,Afghanistan,Middle East & North Africa,Low income,2.795918193148732,3.6993009832429147,1.0
AFG,2015,565.5697304087512,62.27,33831764.0,Afghanistan,Middle East & North Africa,Low income,2.7524861577403446,3.1691401116040963,1.0
AFG,2016,522.0822155838985,62.646,34700612.0,Afghanistan,Middle East & North Africa,Low income,2.717738899482835,2.5681427666615297,1.0
AFG,2017,525.4697708916185,62.406,35688935.0,Afghanistan,Middle East & North Africa,Low income,2.7205477370862825,2.848142851198121,1.0
AFG,2018,491.3372213826032,62.443,36743039.0,Afghanistan,Middle East & North Africa,Low income,2.6913796654756816,2.9535877156323,1.0
AFG,2019,496.6025042584997,62.941,37856121.0,Afghanistan,Middle East & North Africa,Low income,2.696008905276752,3.0293683655290504,1.0
AFG,2020,510.78706336681074,61.454,39068979.0,Afghanistan,Middle East & North Africa,Low income,2.7082398894144886,3.2038623291593904,1.0
AFG,2021,356.49621411589226,60.417,40000412.0,Afghanistan,Middle East & North Africa,Low income,2.552054922133726,2.384073051921831,1.0
AFG,2022,357.2611527981439,65.617,40578842.0,Afghanistan,Middle East & North Africa,Low income,2.552985795260316,1.4460601055809041,1.0
AGO,1990,965.8668404646654,41.854,11626360.0,Angola,Sub-Saharan Africa,Lower middle income,2.9849172563972406,,2.0
AGO,1991,881.9194881300624,43.812,12023529.0,Angola,Sub-Saharan Africa,Lower middle income,2.9454289394891457,3.416107878992225,2.0
AGO,1992,668.7060174598766,42.267,12423712.0,Angola,Sub-Saharan Africa,Lower middle income,2.825235231287026,3.328332305764814,2.0
AGO,1993,449.7278949362951,42.19,12827135.0,Angola,Sub-Saharan Africa,Lower middle income,2.6529498260629074,3.247201802488653,2.0
AGO,1994,334.9735902760742,43.567,13249764.0,Angola,Sub-Saharan Africa,Lower middle income,2.5250105680831254,3.294804334716983,2.0
AGO,1995,404.2948184961201,46.139,13699778.0,Angola,Sub-Saharan Africa,Lower middle income,2.6066981753852128,3.3963925697091613,2.0
AGO,1996,531.1153665432705,46.418,14170973.0,Angola,Sub-Saharan Africa,Lower middle income,2.725188866865202,3.4394352959588037,2.0
AGO,1997,521.7029148905301,46.688,14660413.0,Angola,Sub-Saharan Africa,Lower middle income,2.7174232632459248,3.4538207080064387,2.0
AGO,1998,429.188126933192,45.452,15159370.0,Angola,Sub-Saharan Africa,Lower middle income,2.6326476991310037,3.403430721903944,2.0
AGO,1999,392.7255390274963,45.808,15667235.0,Angola,Sub-Saharan Africa,Lower middle income,2.5940891444536804,3.350172203726154,2.0
AGO,2000,563.733795571487,46.501,16194869.0,Angola,Sub-Saharan Africa,Lower middle income,2.75107407134716,3.3677544250788394,2.0
AGO,2001,533.5862024124473,47.032,16747208.0,Angola,Sub-Saharan Africa,Lower middle income,2.7272045909729394,3.4105802276017227,2.0
AGO,2002,999.065855913758,47.874,17327699.0,Angola,Sub-Saharan Africa,Lower middle income,2.9995941167718048,3.466195678706563,2.0
AGO,2003,1133.663319606071,50.218,17943712.0,Angola,Sub-Saharan Africa,Lower middle income,3.054484094991278,3.555076758893372,2.0
AGO,2004,1451.471178724934,51.123,18600423.0,Angola,Sub-Saharan Africa,Lower middle income,3.161808416643756,3.6598391681721187,2.0
AGO,2005,2145.8862109632746,52.13,19291161.0,Angola,Sub-Saharan Africa,Lower middle income,3.3316066890833524,3.7135607077322996,2.0
AGO,2006,2930.444286073203,52.965,20015279.0,Angola,Sub-Saharan Africa,Lower middle income,3.466933468942008,3.7536258185808524,2.0
AGO,2007,3515.0567898653467,54.2,20778561.0,Angola,Sub-Saharan Africa,Lower middle income,3.5459323459492746,3.813496679211914,2.0
AGO,2008,4578.155264515174,55.281,21578655.0,Angola,Sub-Saharan Africa,Lower middle income,3.66069051734218,3.8505746379645878,2.0
AGO,2009,3645.1484656297575,56.225,22414773.0,Angola,Sub-Saharan Africa,Lower middle income,3.5617152216774937,3.874745668810231,2.0
AGO,2010,4101.637155667117,57.242,23294825.0,Angola,Sub-Saharan Africa,Lower middle income,3.6129572386112274,3.9262141981094345,2.0
AGO,2011,5184.152691499118,58.093,24218352.0,Angola,Sub-Saharan Africa,Lower middle income,3.714677784548284,3.9645157239859063,2.0
AGO,2012,5702.453062774339,58.916,25177394.0,Angola,Sub-Saharan Africa,Lower middle income,3.756061719260042,3.959980431368737,2.0
AGO,2013,5688.57916215215,59.705,26165620.0,Angola,Sub-Saharan Africa,Lower middle income,3.755003806097627,3.9250527675739555,2.0
AGO,2014,5649.687624691393,60.396,27160769.0,Angola,Sub-Saharan Africa,Lower middle income,3.7520244360277233,3.803269328225367,2.0
AGO,2015,3641.72893919944,61.042,28157798.0,Angola,Sub-Saharan Africa,Lower middle income,3.5613076172988505,3.6708423093617215,2.0
AGO,2016,2051.81462126253,61.619,29183070.0,Angola,Sub-Saharan Africa,Lower middle income,3.312138120280142,3.6411654064710586,2.0
AGO,2017,2790.718868697683,62.122,30234839.0,Angola,Sub-Saharan Africa,Lower middle income,3.4457160887556255,3.604038231755613,2.0
AGO,2018,2860.093648368199,62.622,31297155.0,Angola,Sub-Saharan Africa,Lower middle income,3.4563802535149497,3.5135493858591493,2.0
AGO,2019,2493.678844401766,63.051,32375632.0,Angola,Sub-Saharan Africa,Lower middle income,3.396840520880625,3.4459266345455264,2.0
AGO,2020,1759.356199182642,63.116,33451132.0,Angola,Sub-Saharan Africa,Lower middle income,3.2453537756022124,3.3219428735784984,2.0
AGO,2021,2303.908126627765,62.958,34532429.0,Angola,Sub-Saharan Africa,Lower middle income,3.362465156654761,3.232467588839749,2.0
AGO,2022,3682.113151369797,64.246,35635029.0,Angola,Sub-Saharan Africa,Lower middle income,3.56609713024634,3.1929407572227175,2.0
ALB,1990,617.2304355155054,72.71,3286542.0,Albania,Europe & Central Asia,Upper middle income,2.790447332897502,,3.0
ALB,1991,336.5869945046292,73.001,3266790.0,Albania,Europe & Central Asia,Upper middle income,2.5270973311169467,-0.6009964272478463,3.0
ALB,1992,200.852219772323,73.303,3247039.0,Albania,Europe & Central Asia,Upper middle income,2.3028766358164767,-0.604599622259161,3.0
ALB,1993,367.2792250775812,73.638,3227287.0,Albania,Europe & Central Asia,Upper middle income,2.564996363441025,-0.6083080615908787,3.0
ALB,1994,586.4161351308651,73.837,3207536.0,Albania,Europe & Central Asia,Upper middle income,2.7682059113293453,-0.6120001103093742,3.0
ALB,1995,911.3204654453264,74.022,3187784.0,Albania,Europe & Central Asia,Upper middle income,2.9596711232968413,-0.615799791491034,3.0
ALB,1996,1020.9761805018812,74.113,3168033.0,Albania,Europe & Central Asia,Upper middle income,3.009015610062165,-0.6195840119656792,3.0
ALB,1997,728.5455237296745,73.383,3148281.0,Albania,Europe & Central Asia,Upper middle income,2.8624566941799783,-0.6234783539186606,3.0
ALB,1998,831.1753440772948,74.357,3128530.0,Albania,Europe & Central Asia,Upper middle income,2.919692651861446,-0.6273582313649939,3.0
ALB,1999,1056.3448115303306,74.568,3108778.0,Albania,Europe & Central Asia,Upper middle income,3.023805703521318,-0.6313508261068246,3.0
ALB,2000,1160.4204705403845,74.826,3089027.0,Albania,Europe & Central Asia,Upper middle income,3.064615381423556,-0.6353300235655279,3.0
ALB,2001,1326.4165238807702,75.083,3060173.0,Albania,Europe & Central Asia,Upper middle income,3.1226799234787697,-0.9340805373342476,3.0
ALB,2002,1479.8388457200615,75.299,3051010.0,Albania,Europe & Central Asia,Upper middle income,3.1702144233508767,-0.2994275160260518,3.0
ALB,2003,1908.699006876076,75.557,3039616.0,Albania,Europe & Central Asia,Upper middle income,3.280737447534989,-0.37345010340837925,3.0
ALB,2004,2446.9094994779816,75.951,3026939.0,Albania,Europe & Central Asia,Upper middle income,3.3886179069880162,-0.41705926011706973,3.0
ALB,2005,2741.721365495784,76.427,3011487.0,Albania,Europe & Central Asia,Upper middle income,3.438023316399377,-0.5104827021621516,3.0
ALB,2006,3057.7725703811257,76.994,2992547.0,Albania,Europe & Central Asia,Upper middle income,3.4854051805198605,-0.6289251788236139,3.0
ALB,2007,3743.055298961872,77.691,2970017.0,Albania,Europe & Central Asia,Upper middle income,3.573226243319763,-0.7528703809831505,3.0
ALB,2008,4498.504867636008,78.248,2947314.0,Albania,Europe & Central Asia,Upper middle income,3.653068194746589,-0.7644063990206118,3.0
ALB,2009,4213.650075746932,78.509,2927519.0,Albania,Europe & Central Asia,Upper middle income,3.6246584666108976,-0.6716284725685862,3.0
ALB,2010,4149.14469936847,78.414,2913021.0,Albania,Europe & Central Asia,Upper middle income,3.617958580898256,-0.4952316278732938,3.0
ALB,2011,4465.709143288648,78.303,2905195.0,Albania,Europe & Central Asia,Upper middle income,3.6498904335633915,-0.26865580440373904,3.0
ALB,2012,4280.933163388727,78.084,2860708.0,Albania,Europe & Central Asia,Upper middle income,3.6315384474096293,-1.5312913590998178,3.0
ALB,2013,4542.929035567388,77.995,2816902.0,Albania,Europe & Central Asia,Upper middle income,3.6573359528167817,-1.531299244802331,3.0
ALB,2014,4793.597511315253,78.029,2773767.0,Albania,Europe & Central Asia,Upper middle income,3.680661566211405,-1.5312921784286448,3.0
ALB,2015,4199.539129253976,78.358,2731293.0,Albania,Europe & Central Asia,Upper middle income,3.623201632158802,-1.5312749773142453,3.0
ALB,2016,4457.634122074947,78.643,2689469.0,Albania,Europe & Central Asia,Upper middle income,3.6491044191722932,-1.5312893929724902,3.0
ALB,2017,5006.360129519591,78.9,2648285.0,Albania,Europe & Central Asia,Upper middle income,3.699522087109528,-1.531305993859755,3.0
ALB,2018,5897.654525887742,79.238,2607733.0,Albania,Europe & Central Asia,Upper middle income,3.7706793287625793,-1.5312551330389335,3.0
ALB,2019,6069.439031310275,79.467,2567801.0,Albania,Europe & Central Asia,Upper middle income,3.7831485532062814,-1.531291738839824,3.0
ALB,2020,6027.913507163485,77.824,2528480.0,Albania,Europe & Central Asia,Upper middle income,3.780167012117857,-1.531310253403595,3.0
ALB,2021,7242.455131466127,76.844,2489762.0,Albania,Europe & Central Asia,Upper middle income,3.8598858133384115,-1.5312757071442085,3.0
ALB,2022,7756.961887442532,78.769,2451636.0,Albania,Europe & Central Asia,Upper middle income,3.8896916576148617,-1.53131102490921,3.0
AND,1990,19563.65747224881,78.961,52597.0,Andorra,Europe & Central Asia,High income,4.291450050427384,,4.0
AND,1991,19533.26206680226,79.346,56667.0,Andorra,Europe & Central Asia,High income,4.290774776790698,7.738083921136196,4.0
AND,1992,20099.535220854283,79.794,60200.0,Andorra,Europe & Central Asia,High income,4.303186014965163,6.234669207828181,4.0
AND,1993,15916.83951620869,80.186,63272.0,Andorra,Europe & Central Asia,High income,4.2018568374636445,5.1029900332225875,4.0
AND,1994,15748.530750337331,80.587,64612.0,Andorra,Europe & Central Asia,High income,4.197240042774186,2.1178404349475377,4.0
AND,1995,18443.25451977411,80.804,63912.0,Andorra,Europe & Central Asia,High income,4.265837559627853,-1.083390082337643,4.0
AND,1996,19130.15971513118,81.009,63984.0,Andorra,Europe & Central Asia,High income,4.281718595908665,0.11265490048817384,4.0
AND,1997,18247.99956513607,81.145,64700.0,Andorra,Europe & Central Asia,High income,4.261215261919019,1.1190297574393604,4.0
AND,1998,18536.50842826984,81.28,65382.0,Andorra,Europe & Central Asia,High income,4.268027932983246,1.0540958268933531,4.0
AND,1999,18875.28836985709,81.55,65710.0,Andorra,Europe & Central Asia,High income,4.275893595346577,0.5016671255085425,4.0
AND,2000,21810.250380866557,81.863,65685.0,Andorra,Europe & Central Asia,High income,4.338660651291885,-0.038045959519095174,4.0
AND,2001,23511.29695008812,82.162,65852.0,Andorra,Europe & Central Asia,High income,4.371276586706004,0.25424373905762465,4.0
AND,2002,26528.13006282361,82.448,66506.0,Andorra,Europe & Central Asia,High income,4.423706638145968,0.9931361234282843,4.0
AND,2003,34063.575598394025,82.718,69486.0,Andorra,Europe & Central Asia,High income,4.532290233208157,4.480798724927082,4.0
AND,2004,39021.1107100919,82.815,74325.0,Andorra,Europe & Central Asia,High income,4.591299627139447,6.963992746740355,4.0
AND,2005,40829.81163995376,83.086,77421.0,Andorra,Europe & Central Asia,High income,4.610977376398202,4.165489404641787,4.0
AND,2006,43467.19630630677,83.374,79585.0,Andorra,Europe & Central Asia,High income,4.638161628505343,2.795107270637165,4.0
AND,2007,48336.25483049259,83.632,81877.0,Andorra,Europe & Central Asia,High income,4.6842729975515365,2.8799396871269645,4.0
AND,2008,49132.49258400572,83.855,83495.0,Andorra,Europe & Central Asia,High income,4.691368797271803,1.9761349341084866,4.0
AND,2009,43975.00008881326,84.1,83888.0,Andorra,Europe & Central Asia,High income,4.6432058490066135,0.4706868674770881,4.0
AND,2010,42746.83039156702,84.197,80706.0,Andorra,Europe & Central Asia,High income,4.630903918023602,-3.7931527751287386,4.0
AND,2011,46657.14953848111,84.296,77783.0,Andorra,Europe & Central Asia,High income,4.668918202577688,-3.6217877233415074,4.0
AND,2012,41500.54999882881,84.334,76834.0,Andorra,Europe & Central Asia,High income,4.618053852371697,-1.2200609387655437,4.0
AND,2013,42470.32303693656,84.406,75194.0,Andorra,Europe & Central Asia,High income,4.628085564325397,-2.134471718249731,4.0
AND,2014,44369.67129767766,84.485,73737.0,Andorra,Europe & Central Asia,High income,4.647086211359476,-1.9376546001010686,4.0
AND,2015,38654.95287916002,84.532,72174.0,Andorra,Europe & Central Asia,High income,4.587205148196852,-2.1196956751698637,4.0
AND,2016,40129.83858114741,84.489,72181.0,Andorra,Europe & Central Asia,High income,4.603467412824844,0.009698783495437624,4.0
AND,2017,40672.9717424447,84.359,73763.0,Andorra,Europe & Central Asia,High income,4.609305904988689,2.191712500519527,4.0
AND,2018,42819.757745613286,84.242,75162.0,Andorra,Europe & Central Asia,High income,4.631644205928037,1.8966148339953692,4.0
AND,2019,41257.81645934496,84.098,76474.0,Andorra,Europe & Central Asia,High income,4.615506239518105,1.7455629174316867,4.0
AND,2020,37361.10700816147,79.418,77380.0,Andorra,Europe & Central Asia,High income,4.57241973587747,1.1847163741925293,4.0
AND,2021,42425.70664543573,82.331,78364.0,Andorra,Europe & Central Asia,High income,4.627629084688183,1.271646420263628,4.0
AND,2022,42414.04798612277,84.016,79705.0,Andorra,Europe & Central Asia,High income,4.627509723394415,1.711244959420144,4.0
ARE,1990,26709.993440326976,71.074,1898220.0,United Arab Emirates,Middle East & North Africa,High income,4.4266737813635615,,4.0
ARE,1991,25690.96863214481,71.144,2006626.0,United Arab Emirates,Middle East & North Africa,High income,4.409780478873783,5.710929186290303,4.0
ARE,1992,25648.27277608442,71.166,2114730.0,United Arab Emirates,Middle East & North Africa,High income,4.409058123869953,5.387351703805288,4.0
ARE,1993,25032.78227029065,71.159,2222093.0,United Arab Emirates,Middle East & North Africa,High income,4.398509121980666,5.0769128919531115,4.0
ARE,1994,25472.639657897907,71.204,2328188.0,United Arab Emirates,Middle East & North Africa,High income,4.406073952009496,4.774552640236029,4.0
ARE,1995,27003.20068077823,71.392,2434662.0,United Arab Emirates,Middle East & North Africa,High income,4.431415243996642,4.57325611161985,4.0
ARE,1996,28323.165087053225,71.82,2597564.0,United Arab Emirates,Middle East & North Africa,High income,4.452141783729423,6.690949298095594,4.0
ARE,1997,27982.795704056392,72.559,2817410.0,United Arab Emirates,Middle East & North Africa,High income,4.446891101799506,8.463545075309021,4.0
ARE,1998,24889.42691922791,73.66,3040421.0,United Arab Emirates,Middle East & North Africa,High income,4.396014897063303,7.915461363450826,4.0
ARE,1999,25855.860504658696,74.982,3266009.0,United Arab Emirates,Middle East & North Africa,High income,4.412558996032131,7.419630373556818,4.0
ARE,2000,29865.502347066005,76.347,3493575.0,United Arab Emirates,Middle East & North Africa,High income,4.475169824113191,6.96770890710956,4.0
ARE,2001,27745.17080876723,77.621,3723590.0,United Arab Emirates,Middle East & North Africa,High income,4.443187402823882,6.583943381779411,4.0
ARE,2002,27753.60895263462,78.721,3956826.0,United Arab Emirates,Middle East & North Africa,High income,4.443319464803014,6.263740100279569,4.0
ARE,2003,29659.54285678113,79.6,4192457.0,United Arab Emirates,Middle East & North Africa,High income,4.472164452953072,5.955050841255094,4.0
ARE,2004,33376.71522952092,80.272,4428967.0,United Arab Emirates,Middle East & North Africa,High income,4.523443593341177,5.641322021907436,4.0
ARE,2005,38719.31383076232,80.779,4664790.0,United Arab Emirates,Middle East & North Africa,High income,4.587927652299732,5.324559880441648,4.0
ARE,2006,44342.6048322482,81.155,5009100.0,United Arab Emirates,Middle East & North Africa,High income,4.646821201431693,7.381039660949362,4.0
ARE,2007,45854.73251581623,81.438,5624635.0,United Arab Emirates,Middle East & North Africa,High income,4.661384164421311,12.28833522988162,4.0
ARE,2008,50054.170068180334,81.591,6302664.0,United Arab Emirates,Middle East & North Africa,High income,4.699440264875437,12.054631100506974,4.0
ARE,2009,37803.06637387768,81.679,6707058.0,United Arab Emirates,Middle East & North Africa,High income,4.5775270288118985,6.416239228364384,4.0
ARE,2010,44795.29493022682,81.886,6869838.0,United Arab Emirates,Middle East & North Africa,High income,4.6512324003117795,2.4269955619885764,4.0
ARE,2011,51921.904511613,81.898,7104538.0,United Arab Emirates,Middle East & North Africa,High income,4.715350614141206,3.4163833266519505,4.0
ARE,2012,53141.61243400989,81.913,7391448.0,United Arab Emirates,Middle East & North Africa,High income,4.725434727728924,4.038404749189883,4.0
ARE,2013,53247.24094954414,81.95,7693031.0,United Arab Emirates,Middle East & North Africa,High income,4.726297109360885,4.080161289100603,4.0
ARE,2014,52725.23584079344,81.99,8059440.0,United Arab Emirates,Middle East & North Africa,High income,4.722018531021787,4.762869147414062,4.0
ARE,2015,44910.33499552302,82.076,8505237.0,United Arab Emirates,Middle East & North Africa,High income,4.652346294567602,5.531364462046984,4.0
ARE,2016,42721.09993831847,82.195,8935095.0,United Arab Emirates,Middle East & North Africa,High income,4.630642425925754,5.054039058523596,4.0
ARE,2017,43733.61922874352,82.388,9223225.0,United Arab Emirates,Middle East & North Africa,High income,4.640815419399092,3.224699905261219,4.0
ARE,2018,47135.35919439715,82.449,9346701.0,United Arab Emirates,Middle East & North Africa,High income,4.673346820965554,1.3387508165527695,4.0
ARE,2019,45938.60735819938,82.596,9445785.0,United Arab Emirates,Middle East & North Africa,High income,4.662177825299216,1.0600959632709017,4.0
ARE,2020,37991.74929716649,81.936,9401038.0,United Arab Emirates,Middle East & North Africa,High income,4.579689290728088,-0.473724523689667,4.0
ARE,2021,44118.50471927712,79.083,9575152.0,United Arab Emirates,Middle East & North Africa,High income,4.644620784747948,1.8520720797001289,4.0
ARE,2022,50759.75892311914,80.487,10074977.0,United Arab Emirates,Middle East & North Africa,High income,4.705519550802342,5.220021572503497,4.0
ARG,1990,4315.334031115882,71.615,32755901.0,Argentina,Latin America & Caribbean,Upper middle income,3.6350144181869717,,3.0
ARG,1991,5709.247840795045,72.02,33230294.0,Argentina,Latin America & Caribbean,Upper middle income,3.7565788963178384,1.4482672908310512,3.0
ARG,1992,6789.996111364947,72.096,33693527.0,Argentina,Latin America & Caribbean,Upper middle income,3.831869525559849,1.3940081300514606,3.0
ARG,1993,6931.855963758755,72.303,34152717.0,Argentina,Latin America & Caribbean,Upper middle income,3.8408495299803294,1.3628433734467649,3.0
ARG,1994,7437.562423275942,72.732,34613491.0,Argentina,Latin America & Caribbean,Upper middle income,3.8714306237746587,1.349157667309453,3.0
ARG,1995,7357.616277378798,72.864,35070020.0,Argentina,Latin America & Caribbean,Upper middle income,3.8667371342748695,1.3189337070912632,3.0
ARG,1996,7663.212712874685,73.056,35513793.0,Argentina,Latin America & Caribbean,Upper middle income,3.8844108807237965,1.2653913513593684,3.0
ARG,1997,8146.787100214308,73.407,35947791.0,Argentina,Latin America & Caribbean,Upper middle income,3.910986367051988,1.2220547661580428,3.0
ARG,1998,8218.992127646823,73.412,36372860.0,Argentina,Latin America & Caribbean,Upper middle income,3.9148185644697167,1.1824620878651437,3.0
ARG,1999,7705.5428825285135,73.683,36794682.0,Argentina,Latin America & Caribbean,Upper middle income,3.8868032417021756,1.159716337950889,3.0
ARG,2000,7637.014892036284,73.91,37213984.0,Argentina,Latin America & Caribbean,Upper middle income,3.882923637469546,1.1395722892781013,3.0
ARG,2001,7141.475076628263,74.154,37624825.0,Argentina,Latin America & Caribbean,Upper middle income,3.8537879248679774,1.1039962826877137,3.0
ARG,2002,2569.699635191236,74.312,38029349.0,Argentina,Latin America & Caribbean,Upper middle income,3.409882362863403,1.075151844560085,3.0
